,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port
952,192.168.159.238,23.79.95.79,6,TCP,54,953,2024-03-27 02:35:44.164141,1711503344.164140600,48686,443,0x0010,822,93937,,,,,,,,,,
953,23.79.95.79,192.168.159.238,6,TCP,2734,954,2024-03-27 02:35:44.164675,1711503344.164674900,443,48686,0x0018,93937,822,,,,,,,,,,
954,23.79.95.79,192.168.159.238,6,TCP,4074,955,2024-03-27 02:35:44.164675,1711503344.164675000,443,48686,0x0018,96617,822,,,,,,,,,,
955,23.79.95.79,192.168.159.238,6,TCP,1394,956,2024-03-27 02:35:44.164675,1711503344.164675000,443,48686,0x0010,100637,822,,,,,,,,,,
956,192.168.159.238,23.79.95.79,6,TCP,54,957,2024-03-27 02:35:44.164683,1711503344.164683300,48686,443,0x0010,822,96617,,,,,,,,,,
957,192.168.159.238,23.79.95.79,6,TCP,54,958,2024-03-27 02:35:44.164686,1711503344.164686000,48686,443,0x0010,822,100637,,,,,,,,,,
958,192.168.159.238,23.79.95.79,6,TCP,54,959,2024-03-27 02:35:44.164687,1711503344.164687500,48686,443,0x0010,822,101977,,,,,,,,,,
959,23.79.95.79,192.168.159.238,6,TLS,2734,960,2024-03-27 02:35:44.166920,1711503344.166920000,443,48686,0x0018,101977,822,TLS_Packet_Captured,,,,,,,,,
960,192.168.159.238,23.79.95.79,6,TCP,54,961,2024-03-27 02:35:44.166936,1711503344.166936200,48686,443,0x0010,822,104657,,,,,,,,,,
961,23.79.95.79,192.168.159.238,6,TCP,2734,962,2024-03-27 02:35:44.167243,1711503344.167243200,443,48686,0x0010,104657,822,,,,,,,,,,
962,192.168.159.238,23.79.95.79,6,TCP,54,963,2024-03-27 02:35:44.167250,1711503344.167249600,48686,443,0x0010,822,107337,,,,,,,,,,
963,23.79.95.79,192.168.159.238,6,TCP,1394,964,2024-03-27 02:35:44.176777,1711503344.176776700,443,48686,0x0018,107337,822,,,,,,,,,,
964,23.79.95.79,192.168.159.238,6,TCP,1394,965,2024-03-27 02:35:44.176777,1711503344.176777000,443,48686,0x0010,108677,822,,,,,,,,,,
965,192.168.159.238,23.79.95.79,6,TCP,54,966,2024-03-27 02:35:44.176796,1711503344.176796300,48686,443,0x0010,822,108677,,,,,,,,,,
966,192.168.159.238,23.79.95.79,6,TCP,54,967,2024-03-27 02:35:44.176826,1711503344.176826500,48686,443,0x0010,822,110017,,,,,,,,,,
967,23.79.95.79,192.168.159.238,6,TLS,2734,968,2024-03-27 02:35:44.177578,1711503344.177578200,443,48686,0x0018,110017,822,TLS_Packet_Captured,,,,,,,,,
968,23.79.95.79,192.168.159.238,6,TCP,4074,969,2024-03-27 02:35:44.177578,1711503344.177578200,443,48686,0x0018,112697,822,,,,,,,,,,
969,23.79.95.79,192.168.159.238,6,TCP,2734,970,2024-03-27 02:35:44.177578,1711503344.177578300,443,48686,0x0018,116717,822,,,,,,,,,,
970,23.79.95.79,192.168.159.238,6,TCP,2734,971,2024-03-27 02:35:44.177578,1711503344.177578300,443,48686,0x0010,119397,822,,,,,,,,,,
971,192.168.159.238,23.79.95.79,6,TCP,54,972,2024-03-27 02:35:44.177586,1711503344.177586200,48686,443,0x0010,822,112697,,,,,,,,,,
972,192.168.159.238,23.79.95.79,6,TCP,54,973,2024-03-27 02:35:44.177607,1711503344.177606800,48686,443,0x0010,822,116717,,,,,,,,,,
973,192.168.159.238,23.79.95.79,6,TCP,54,974,2024-03-27 02:35:44.177609,1711503344.177609300,48686,443,0x0010,822,119397,,,,,,,,,,
974,192.168.159.238,23.79.95.79,6,TCP,54,975,2024-03-27 02:35:44.177611,1711503344.177610600,48686,443,0x0010,822,122077,,,,,,,,,,
975,23.79.95.79,192.168.159.238,6,TCP,1394,976,2024-03-27 02:35:44.177783,1711503344.177782500,443,48686,0x0018,122077,822,,,,,,,,,,
976,192.168.159.238,23.79.95.79,6,TCP,54,977,2024-03-27 02:35:44.177788,1711503344.177788200,48686,443,0x0010,822,123417,,,,,,,,,,
977,23.79.95.79,192.168.159.238,6,TCP,2734,978,2024-03-27 02:35:44.179941,1711503344.179940900,443,48686,0x0010,123417,822,,,,,,,,,,
978,192.168.159.238,23.79.95.79,6,TCP,54,979,2024-03-27 02:35:44.179955,1711503344.179954500,48686,443,0x0010,822,126097,,,,,,,,,,
979,23.79.95.79,192.168.159.238,6,TCP,1394,980,2024-03-27 02:35:44.182411,1711503344.182411400,443,48686,0x0018,126097,822,,,,,,,,,,
980,192.168.159.238,23.79.95.79,6,TCP,54,981,2024-03-27 02:35:44.182419,1711503344.182419100,48686,443,0x0010,822,127437,,,,,,,,,,
981,23.79.95.79,192.168.159.238,6,TLS,2734,982,2024-03-27 02:35:44.184426,1711503344.184426400,443,48686,0x0010,127437,822,TLS_Packet_Captured,,,,,,,,,
982,192.168.159.238,23.79.95.79,6,TCP,54,983,2024-03-27 02:35:44.184439,1711503344.184438600,48686,443,0x0010,822,130117,,,,,,,,,,
983,23.79.95.79,192.168.159.238,6,TCP,4074,984,2024-03-27 02:35:44.185062,1711503344.185062400,443,48686,0x0018,130117,822,,,,,,,,,,
984,23.79.95.79,192.168.159.238,6,TCP,1394,985,2024-03-27 02:35:44.185063,1711503344.185062600,443,48686,0x0010,134137,822,,,,,,,,,,
985,192.168.159.238,23.79.95.79,6,TCP,54,986,2024-03-27 02:35:44.185074,1711503344.185073500,48686,443,0x0010,822,134137,,,,,,,,,,
986,192.168.159.238,23.79.95.79,6,TCP,54,987,2024-03-27 02:35:44.185077,1711503344.185076800,48686,443,0x0010,822,135477,,,,,,,,,,
987,23.79.95.79,192.168.159.238,6,TLS,2734,988,2024-03-27 02:35:44.186684,1711503344.186684400,443,48686,0x0010,135477,822,TLS_Packet_Captured,,,,,,,,,
988,192.168.159.238,23.79.95.79,6,TCP,54,989,2024-03-27 02:35:44.186692,1711503344.186691900,48686,443,0x0010,822,138157,,,,,,,,,,
989,23.79.95.79,192.168.159.238,6,TCP,4074,990,2024-03-27 02:35:44.187460,1711503344.187460300,443,48686,0x0018,138157,822,,,,,,,,,,
990,23.79.95.79,192.168.159.238,6,TCP,6754,991,2024-03-27 02:35:44.187460,1711503344.187460300,443,48686,0x0010,142177,822,,,,,,,,,,
991,192.168.159.238,23.79.95.79,6,TCP,54,992,2024-03-27 02:35:44.187468,1711503344.187467600,48686,443,0x0010,822,142177,,,,,,,,,,
992,192.168.159.238,23.79.95.79,6,TCP,54,993,2024-03-27 02:35:44.187470,1711503344.187470200,48686,443,0x0010,822,148877,,,,,,,,,,
993,23.79.95.79,192.168.159.238,6,TCP,1394,994,2024-03-27 02:35:44.188308,1711503344.188308000,443,48686,0x0018,148877,822,,,,,,,,,,
994,23.79.95.79,192.168.159.238,6,TLS,8722,995,2024-03-27 02:35:44.188308,1711503344.188308000,443,48686,0x0018,150217,822,TLS_Packet_Captured,,,,,,,,,
995,192.168.159.238,23.79.95.79,6,TCP,54,996,2024-03-27 02:35:44.188316,1711503344.188315800,48686,443,0x0010,822,150217,,,,,,,,,,
996,192.168.159.238,23.79.95.79,6,TCP,54,997,2024-03-27 02:35:44.188318,1711503344.188318600,48686,443,0x0010,822,158885,,,,,,,,,,
997,23.79.95.79,192.168.159.238,6,TCP,2734,998,2024-03-27 02:35:44.188320,1711503344.188320300,443,48686,0x0010,158885,822,,,,,,,,,,
998,192.168.159.238,23.79.95.79,6,TCP,54,999,2024-03-27 02:35:44.188322,1711503344.188321900,48686,443,0x0010,822,161565,,,,,,,,,,
999,23.79.95.79,192.168.159.238,6,TCP,5414,1000,2024-03-27 02:35:44.188968,1711503344.188967600,443,48686,0x0010,161565,822,,,,,,,,,,
1000,23.79.95.79,192.168.159.238,6,TCP,62,1001,2024-03-27 02:35:44.188968,1711503344.188967600,443,48686,0x0018,168265,822,,,,,,,,,,
1001,23.79.95.79,192.168.159.238,6,TCP,1394,1002,2024-03-27 02:35:44.188968,1711503344.188967700,443,48686,0x0010,166925,822,,,,,,,,,,
1002,192.168.159.238,23.79.95.79,6,TCP,54,1003,2024-03-27 02:35:44.188975,1711503344.188974700,48686,443,0x0010,822,166925,,,,,,,,,,
1003,192.168.159.238,23.79.95.79,6,TCP,66,1004,2024-03-27 02:35:44.188978,1711503344.188978400,48686,443,0x0010,822,166925,,,,,,,,,,
1004,192.168.159.238,23.79.95.79,6,TCP,54,1005,2024-03-27 02:35:44.188980,1711503344.188980200,48686,443,0x0010,822,168273,,,,,,,,,,
1005,23.79.95.79,192.168.159.238,6,TLS,2734,1006,2024-03-27 02:35:44.195558,1711503344.195558000,443,48686,0x0010,168273,822,TLS_Packet_Captured,,,,,,,,,
1006,192.168.159.238,23.79.95.79,6,TCP,54,1007,2024-03-27 02:35:44.195584,1711503344.195583800,48686,443,0x0010,822,170953,,,,,,,,,,
1007,23.79.95.79,192.168.159.238,6,TCP,1814,1008,2024-03-27 02:35:44.195964,1711503344.195964200,443,48686,0x0018,170953,822,,,,,,,,,,
1008,23.79.95.79,192.168.159.238,6,TLS,6754,1009,2024-03-27 02:35:44.195964,1711503344.195964300,443,48686,0x0018,172713,822,TLS_Packet_Captured,,,,,,,,,
1009,23.79.95.79,192.168.159.238,6,TCP,338,1010,2024-03-27 02:35:44.195964,1711503344.195964300,443,48686,0x0018,180753,822,,,,,,,,,,
1010,192.168.159.238,23.79.95.79,6,TCP,54,1011,2024-03-27 02:35:44.195974,1711503344.195974000,48686,443,0x0010,822,172713,,,,,,,,,,
1011,192.168.159.238,23.79.95.79,6,TCP,54,1012,2024-03-27 02:35:44.195977,1711503344.195976800,48686,443,0x0010,822,179413,,,,,,,,,,
1012,192.168.159.238,23.79.95.79,6,TCP,66,1013,2024-03-27 02:35:44.195980,1711503344.195979500,48686,443,0x0010,822,179413,,,,,,,,,,
1013,23.79.95.79,192.168.159.238,6,TCP,1394,1014,2024-03-27 02:35:44.195983,1711503344.195982800,443,48686,0x0010,179413,822,,,,,,,,,,
1014,23.79.95.79,192.168.159.238,6,TCP,1394,1015,2024-03-27 02:35:44.195983,1711503344.195982800,443,48686,0x0010,181037,822,,,,,,,,,,
1015,192.168.159.238,23.79.95.79,6,TCP,54,1016,2024-03-27 02:35:44.195999,1711503344.195999300,48686,443,0x0010,822,181037,,,,,,,,,,
1016,192.168.159.238,23.79.95.79,6,TCP,54,1017,2024-03-27 02:35:44.196001,1711503344.196000800,48686,443,0x0010,822,182377,,,,,,,,,,
1017,23.79.95.79,192.168.159.238,6,TCP,5414,1018,2024-03-27 02:35:44.196263,1711503344.196263000,443,48686,0x0010,182377,822,,,,,,,,,,
1018,192.168.159.238,23.79.95.79,6,TCP,54,1019,2024-03-27 02:35:44.196276,1711503344.196276500,48686,443,0x0010,822,187737,,,,,,,,,,
1019,23.79.95.79,192.168.159.238,6,TCP,1110,1020,2024-03-27 02:35:44.202069,1711503344.202069200,443,48686,0x0018,187737,822,,,,,,,,,,
1020,23.79.95.79,192.168.159.238,6,TCP,1394,1021,2024-03-27 02:35:44.202070,1711503344.202069800,443,48686,0x0010,188793,822,,,,,,,,,,
1021,192.168.159.238,23.79.95.79,6,TCP,54,1022,2024-03-27 02:35:44.202091,1711503344.202090700,48686,443,0x0010,822,188793,,,,,,,,,,
1022,192.168.159.238,23.79.95.79,6,TCP,54,1023,2024-03-27 02:35:44.202095,1711503344.202094700,48686,443,0x0010,822,190133,,,,,,,,,,
1023,23.79.95.79,192.168.159.238,6,TLS,10338,1024,2024-03-27 02:35:44.202652,1711503344.202651700,443,48686,0x0018,190133,822,TLS_Packet_Captured,,,,,,,,,
1024,192.168.159.238,23.79.95.79,6,TCP,54,1025,2024-03-27 02:35:44.202660,1711503344.202660200,48686,443,0x0010,822,200417,,,,,,,,,,
1025,23.79.95.79,192.168.159.238,6,TLS,1394,1026,2024-03-27 02:35:44.202663,1711503344.202663300,443,48686,0x0010,200417,822,TLS_Packet_Captured,,,,,,,,,
1026,192.168.159.238,23.79.95.79,6,TCP,54,1027,2024-03-27 02:35:44.202665,1711503344.202665100,48686,443,0x0010,822,201757,,,,,,,,,,
1027,23.79.95.79,192.168.159.238,6,TCP,8094,1028,2024-03-27 02:35:44.203635,1711503344.203635300,443,48686,0x0018,201757,822,,,,,,,,,,
1028,23.79.95.79,192.168.159.238,6,TCP,2114,1029,2024-03-27 02:35:44.203635,1711503344.203635400,443,48686,0x0018,209797,822,,,,,,,,,,
1029,192.168.159.238,23.79.95.79,6,TCP,54,1030,2024-03-27 02:35:44.203645,1711503344.203644500,48686,443,0x0010,822,209797,,,,,,,,,,
1030,192.168.159.238,23.79.95.79,6,TCP,54,1031,2024-03-27 02:35:44.203647,1711503344.203647200,48686,443,0x0010,822,211857,,,,,,,,,,
1031,23.79.95.79,192.168.159.238,6,TCP,2734,1032,2024-03-27 02:35:44.203649,1711503344.203649200,443,48686,0x0010,211857,822,,,,,,,,,,
1032,192.168.159.238,23.79.95.79,6,TCP,54,1033,2024-03-27 02:35:44.203651,1711503344.203650900,48686,443,0x0010,822,214537,,,,,,,,,,
1033,23.79.95.79,192.168.159.238,6,TLS,3982,1034,2024-03-27 02:35:44.203904,1711503344.203904000,443,48686,0x0018,214537,822,TLS_Packet_Captured,,,,,,,,,
1034,192.168.159.238,23.79.95.79,6,TCP,54,1035,2024-03-27 02:35:44.203911,1711503344.203911000,48686,443,0x0010,822,218465,,,,,,,,,,
1035,23.79.95.79,192.168.159.238,6,TCP,8094,1036,2024-03-27 02:35:44.207158,1711503344.207157800,443,48686,0x0010,218465,822,,,,,,,,,,
1036,23.79.95.79,192.168.159.238,6,TCP,62,1037,2024-03-27 02:35:44.207158,1711503344.207158300,443,48686,0x0018,227845,822,,,,,,,,,,
1037,23.79.95.79,192.168.159.238,6,TCP,1394,1038,2024-03-27 02:35:44.207158,1711503344.207158300,443,48686,0x0010,226505,822,,,,,,,,,,
1038,192.168.159.238,23.79.95.79,6,TCP,54,1039,2024-03-27 02:35:44.207207,1711503344.207207400,48686,443,0x0010,822,226505,,,,,,,,,,
1039,192.168.159.238,23.79.95.79,6,TCP,66,1040,2024-03-27 02:35:44.207261,1711503344.207261300,48686,443,0x0010,822,226505,,,,,,,,,,
1040,192.168.159.238,23.79.95.79,6,TCP,54,1041,2024-03-27 02:35:44.207265,1711503344.207265400,48686,443,0x0010,822,227853,,,,,,,,,,
1041,23.79.95.79,192.168.159.238,6,TCP,4494,1042,2024-03-27 02:35:44.207272,1711503344.207272200,443,48686,0x0018,227853,822,,,,,,,,,,
1042,192.168.159.238,23.79.95.79,6,TCP,54,1043,2024-03-27 02:35:44.207290,1711503344.207290000,48686,443,0x0010,822,232293,,,,,,,,,,
1043,23.79.95.79,192.168.159.238,6,TLS,2734,1044,2024-03-27 02:35:44.221807,1711503344.221807000,443,48686,0x0010,232293,822,TLS_Packet_Captured,,,,,,,,,
1044,192.168.159.238,23.79.95.79,6,TCP,54,1045,2024-03-27 02:35:44.221825,1711503344.221825200,48686,443,0x0010,822,234973,,,,,,,,,,
1045,23.79.95.79,192.168.159.238,6,TLS,7758,1046,2024-03-27 02:35:44.222579,1711503344.222578800,443,48686,0x0018,234973,822,TLS_Packet_Captured,,,,,,,,,
1046,23.79.95.79,192.168.159.238,6,TCP,4074,1047,2024-03-27 02:35:44.222579,1711503344.222578900,443,48686,0x0010,242677,822,,,,,,,,,,
1047,192.168.159.238,23.79.95.79,6,TCP,54,1048,2024-03-27 02:35:44.222614,1711503344.222613800,48686,443,0x0010,822,242677,,,,,,,,,,
1048,192.168.159.238,23.79.95.79,6,TCP,54,1049,2024-03-27 02:35:44.222617,1711503344.222617300,48686,443,0x0010,822,246697,,,,,,,,,,
1049,23.79.95.79,192.168.159.238,6,TCP,65,1050,2024-03-27 02:35:44.222619,1711503344.222618500,443,48686,0x0018,248037,822,,,,,,,,,,
1050,192.168.159.238,23.79.95.79,6,TCP,66,1051,2024-03-27 02:35:44.222620,1711503344.222620600,48686,443,0x0010,822,246697,,,,,,,,,,
1051,23.79.95.79,192.168.159.238,6,DATA,1394,1052,2024-03-27 02:35:44.222726,1711503344.222726300,443,48686,0x0010,246697,822,,,,,,,,,,
1052,192.168.159.238,23.79.95.79,6,TCP,54,1053,2024-03-27 02:35:44.222734,1711503344.222734500,48686,443,0x0010,822,248048,,,,,,,,,,
1053,192.168.159.238,23.79.95.79,6,TCP,54,1054,2024-03-27 02:35:44.237004,1711503344.237003700,48684,443,0x0011,822,248048,,,,,,,,,,
1054,192.168.159.238,192.168.144.1,17,DNS,78,1055,2024-03-27 02:35:44.248261,1711503344.248261000,,,,,,,www.indiatimes.com,,1,0x0001,1,0,0,39087,53
1055,192.168.159.238,192.168.144.1,17,DNS,78,1056,2024-03-27 02:35:44.248269,1711503344.248268800,,,,,,,www.indiatimes.com,,28,0x0001,1,0,0,39087,53
1056,192.168.144.1,192.168.159.238,17,DNS,260,1057,2024-03-27 02:35:44.249158,1711503344.249158500,,,,,,,www.indiatimes.com,www.indiatimes.com,1,0x0001,1,3,0,53,39087
1057,23.79.95.79,192.168.159.238,6,TCP,65,1058,2024-03-27 02:35:44.249263,1711503344.249263300,443,48686,0x0018,248037,822,,,,,,,,,,
1058,192.168.159.238,23.79.95.79,6,TCP,66,1059,2024-03-27 02:35:44.249278,1711503344.249277500,48686,443,0x0010,822,248048,,,,,,,,,,
1059,192.168.144.1,192.168.159.238,17,DNS,300,1060,2024-03-27 02:35:44.249366,1711503344.249365700,,,,,,,www.indiatimes.com,www.indiatimes.com,28,0x0001,1,4,0,53,39087
1060,192.168.159.238,23.79.95.79,6,TCP,74,1061,2024-03-27 02:35:44.249782,1711503344.249782200,48688,443,0x0002,0,0,,,,,,,,,,
1061,23.79.95.79,192.168.159.238,6,TCP,1394,1062,2024-03-27 02:35:44.266149,1711503344.266149000,443,48686,0x0010,246697,822,,,,,,,,,,
1062,192.168.159.238,23.79.95.79,6,TCP,66,1063,2024-03-27 02:35:44.266223,1711503344.266222900,48686,443,0x0010,822,248048,,,,,,,,,,
1063,23.79.95.79,192.168.159.238,6,TLS,85,1064,2024-03-27 02:35:44.281512,1711503344.281512000,443,48684,0x0018,248048,823,TLS_Packet_Captured,,,,,,,,,
1064,23.79.95.79,192.168.159.238,6,TCP,54,1065,2024-03-27 02:35:44.281512,1711503344.281512200,443,48684,0x0011,248079,823,,,,,,,,,,
1065,192.168.159.238,23.79.95.79,6,TCP,54,1066,2024-03-27 02:35:44.281540,1711503344.281539800,48684,443,0x0004,823,0,,,,,,,,,,
1066,192.168.159.238,23.79.95.79,6,TCP,54,1067,2024-03-27 02:35:44.281547,1711503344.281546900,48684,443,0x0004,823,0,,,,,,,,,,
1067,23.79.95.79,192.168.159.238,6,TCP,66,1068,2024-03-27 02:35:44.284430,1711503344.284429500,443,48688,0x0012,0,1,,,,,,,,,,
1068,192.168.159.238,23.79.95.79,6,TCP,54,1069,2024-03-27 02:35:44.284458,1711503344.284458200,48688,443,0x0010,1,1,,,,,,,,,,
1069,192.168.159.238,23.79.95.79,6,TLS,571,1070,2024-03-27 02:35:44.373656,1711503344.373656100,48688,443,0x0018,1,1,TLS_Packet_Captured,,,,,,,,,
1070,23.79.95.79,192.168.159.238,6,TLS,2734,1071,2024-03-27 02:35:44.431623,1711503344.431622400,443,48688,0x0018,1,518,TLS_Packet_Captured,,,,,,,,,
1071,192.168.159.238,23.79.95.79,6,TCP,54,1072,2024-03-27 02:35:44.431645,1711503344.431645000,48688,443,0x0010,518,2681,,,,,,,,,,
1072,23.79.95.79,192.168.159.238,6,TCP,130,1073,2024-03-27 02:35:44.431880,1711503344.431879500,443,48688,0x0018,4021,518,,,,,,,,,,
1073,23.79.95.79,192.168.159.238,6,TCP,1394,1074,2024-03-27 02:35:44.431880,1711503344.431879600,443,48688,0x0010,2681,518,,,,,,,,,,
1074,23.79.95.79,192.168.159.238,6,TCP,54,1075,2024-03-27 02:35:44.431880,1711503344.431879600,443,48688,0x0010,1,518,,,,,,,,,,
1075,192.168.159.238,23.79.95.79,6,TCP,66,1076,2024-03-27 02:35:44.431891,1711503344.431890900,48688,443,0x0010,518,2681,,,,,,,,,,
1076,192.168.159.238,23.79.95.79,6,TCP,54,1077,2024-03-27 02:35:44.431895,1711503344.431895600,48688,443,0x0010,518,4097,,,,,,,,,,
1077,192.168.159.238,23.79.95.79,6,TCP,54,1078,2024-03-27 02:35:44.431897,1711503344.431897200,48688,443,0x0010,518,4097,,,,,,,,,,
1078,23.79.95.79,192.168.159.238,6,TLS,63,1079,2024-03-27 02:35:44.437288,1711503344.437288100,443,48688,0x0018,5437,518,TLS_Packet_Captured,,,,,,,,,
1079,23.79.95.79,192.168.159.238,6,DATA,1394,1080,2024-03-27 02:35:44.437288,1711503344.437288200,443,48688,0x0010,4097,518,,,,,,,,,,
1080,192.168.159.238,23.79.95.79,6,TCP,66,1081,2024-03-27 02:35:44.437296,1711503344.437295800,48688,443,0x0010,518,4097,,,,,,,,,,
1081,192.168.159.238,23.79.95.79,6,TCP,54,1082,2024-03-27 02:35:44.437301,1711503344.437301000,48688,443,0x0010,518,5446,,,,,,,,,,
1082,192.168.159.238,23.79.95.79,6,TLS,180,1083,2024-03-27 02:35:44.438854,1711503344.438854000,48688,443,0x0018,518,5446,TLS_Packet_Captured,,,,,,,,,
1083,23.79.95.79,192.168.159.238,6,TLS,105,1084,2024-03-27 02:35:44.481767,1711503344.481766600,443,48688,0x0018,5446,644,TLS_Packet_Captured,,,,,,,,,
1084,192.168.159.238,23.79.95.79,6,TCP,54,1085,2024-03-27 02:35:44.481786,1711503344.481785500,48688,443,0x0010,644,5497,,,,,,,,,,
1085,192.168.159.238,23.79.95.79,6,TLS,232,1086,2024-03-27 02:35:44.488112,1711503344.488112100,48688,443,0x0018,644,5497,TLS_Packet_Captured,,,,,,,,,
1086,23.79.95.79,192.168.159.238,6,TLS,1394,1087,2024-03-27 02:35:44.531931,1711503344.531931000,443,48688,0x0010,5497,822,TLS_Packet_Captured,,,,,,,,,
1087,192.168.159.238,23.79.95.79,6,TCP,54,1088,2024-03-27 02:35:44.531950,1711503344.531950200,48688,443,0x0010,822,6837,,,,,,,,,,
1088,23.79.95.79,192.168.159.238,6,TCP,1394,1089,2024-03-27 02:35:44.534285,1711503344.534285100,443,48688,0x0018,6837,822,,,,,,,,,,
1089,192.168.159.238,23.79.95.79,6,TCP,54,1090,2024-03-27 02:35:44.534295,1711503344.534294600,48688,443,0x0010,822,8177,,,,,,,,,,
1090,23.79.95.79,192.168.159.238,6,TCP,2734,1091,2024-03-27 02:35:44.536392,1711503344.536392400,443,48688,0x0018,8177,822,,,,,,,,,,
1091,192.168.159.238,23.79.95.79,6,TCP,54,1092,2024-03-27 02:35:44.536402,1711503344.536402500,48688,443,0x0010,822,10857,,,,,,,,,,
1092,23.79.95.79,192.168.159.238,6,TCP,2734,1093,2024-03-27 02:35:44.536939,1711503344.536938800,443,48688,0x0018,10857,822,,,,,,,,,,
1093,23.79.95.79,192.168.159.238,6,TCP,2734,1094,2024-03-27 02:35:44.536939,1711503344.536938900,443,48688,0x0018,13537,822,,,,,,,,,,
1094,23.79.95.79,192.168.159.238,6,TCP,2734,1095,2024-03-27 02:35:44.536939,1711503344.536938900,443,48688,0x0018,16217,822,,,,,,,,,,
1095,192.168.159.238,23.79.95.79,6,TCP,54,1096,2024-03-27 02:35:44.536950,1711503344.536949900,48688,443,0x0010,822,13537,,,,,,,,,,
1096,192.168.159.238,23.79.95.79,6,TCP,54,1097,2024-03-27 02:35:44.536957,1711503344.536956500,48688,443,0x0010,822,16217,,,,,,,,,,
1097,192.168.159.238,23.79.95.79,6,TCP,54,1098,2024-03-27 02:35:44.536958,1711503344.536958000,48688,443,0x0010,822,18897,,,,,,,,,,
1098,23.79.95.79,192.168.159.238,6,TCP,2734,1099,2024-03-27 02:35:44.538860,1711503344.538859600,443,48688,0x0018,18897,822,,,,,,,,,,
1099,23.79.95.79,192.168.159.238,6,TLS,1394,1100,2024-03-27 02:35:44.538860,1711503344.538859700,443,48688,0x0010,21577,822,TLS_Packet_Captured,,,,,,,,,
1100,192.168.159.238,23.79.95.79,6,TCP,54,1101,2024-03-27 02:35:44.538869,1711503344.538869200,48688,443,0x0010,822,21577,,,,,,,,,,
1101,23.79.95.79,192.168.159.238,6,TCP,1394,1102,2024-03-27 02:35:44.539199,1711503344.539199000,443,48688,0x0018,22917,822,,,,,,,,,,
1102,23.79.95.79,192.168.159.238,6,TCP,2734,1103,2024-03-27 02:35:44.541951,1711503344.541951400,443,48688,0x0018,24257,822,,,,,,,,,,
1103,192.168.159.238,23.79.95.79,6,TCP,54,1104,2024-03-27 02:35:44.548249,1711503344.548248600,48688,443,0x0010,822,26937,,,,,,,,,,
1104,23.79.95.79,192.168.159.238,6,TCP,2734,1105,2024-03-27 02:35:44.552341,1711503344.552340800,443,48688,0x0018,26937,822,,,,,,,,,,
1105,192.168.159.238,23.79.95.79,6,TCP,54,1106,2024-03-27 02:35:44.552354,1711503344.552353900,48688,443,0x0010,822,29617,,,,,,,,,,
1106,23.79.95.79,192.168.159.238,6,TCP,2734,1107,2024-03-27 02:35:44.552485,1711503344.552484500,443,48688,0x0018,29617,822,,,,,,,,,,
1107,192.168.159.238,23.79.95.79,6,TCP,54,1108,2024-03-27 02:35:44.552489,1711503344.552489300,48688,443,0x0010,822,32297,,,,,,,,,,
1108,23.79.95.79,192.168.159.238,6,TCP,2734,1109,2024-03-27 02:35:44.552928,1711503344.552928400,443,48688,0x0018,32297,822,,,,,,,,,,
1109,23.79.95.79,192.168.159.238,6,TCP,1394,1110,2024-03-27 02:35:44.552928,1711503344.552928500,443,48688,0x0010,34977,822,,,,,,,,,,
1110,192.168.159.238,23.79.95.79,6,TCP,54,1111,2024-03-27 02:35:44.552935,1711503344.552935000,48688,443,0x0010,822,34977,,,,,,,,,,
1111,23.79.95.79,192.168.159.238,6,TCP,1394,1112,2024-03-27 02:35:44.553279,1711503344.553278600,443,48688,0x0018,36317,822,,,,,,,,,,
1112,23.79.95.79,192.168.159.238,6,TLS,2734,1113,2024-03-27 02:35:44.553279,1711503344.553278700,443,48688,0x0018,37657,822,TLS_Packet_Captured,,,,,,,,,
