,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
1608,2.16.80.95,192.168.159.238,6,TCP,2734,1609,2024-03-27 02:38:33.214850,1711503513.214850500,,,,,,,,,,443,41610,0x0018,103850,1056,
1609,192.168.159.238,2.16.80.95,6,TCP,54,1610,2024-03-27 02:38:33.214858,1711503513.214858400,,,,,,,,,,41610,443,0x0010,1056,103850,
1610,192.168.159.238,2.16.80.95,6,TCP,54,1611,2024-03-27 02:38:33.214861,1711503513.214861200,,,,,,,,,,41610,443,0x0010,1056,106530,
1611,2.16.80.95,192.168.159.238,6,TCP,2734,1612,2024-03-27 02:38:33.215160,1711503513.215160400,,,,,,,,,,443,41610,0x0018,106530,1056,
1612,192.168.159.238,2.16.80.95,6,TCP,54,1613,2024-03-27 02:38:33.215167,1711503513.215167100,,,,,,,,,,41610,443,0x0010,1056,109210,
1613,2.16.80.95,192.168.159.238,6,TLS,2734,1614,2024-03-27 02:38:33.215397,1711503513.215397100,,,,,,,,,,443,41610,0x0018,109210,1056,TLS_Packet_Captured
1614,192.168.159.238,2.16.80.95,6,TCP,54,1615,2024-03-27 02:38:33.215403,1711503513.215402800,,,,,,,,,,41610,443,0x0010,1056,111890,
1615,2.16.80.95,192.168.159.238,6,TCP,2734,1616,2024-03-27 02:38:33.221942,1711503513.221942400,,,,,,,,,,443,41610,0x0018,111890,1056,
1616,192.168.159.238,2.16.80.95,6,TCP,54,1617,2024-03-27 02:38:33.221959,1711503513.221958800,,,,,,,,,,41610,443,0x0010,1056,114570,
1617,2.16.80.95,192.168.159.238,6,TCP,2734,1618,2024-03-27 02:38:33.222241,1711503513.222240800,,,,,,,,,,443,41610,0x0018,114570,1056,
1618,2.16.80.95,192.168.159.238,6,TCP,1394,1619,2024-03-27 02:38:33.222241,1711503513.222240900,,,,,,,,,,443,41610,0x0010,117250,1056,
1619,192.168.159.238,2.16.80.95,6,TCP,54,1620,2024-03-27 02:38:33.222247,1711503513.222247300,,,,,,,,,,41610,443,0x0010,1056,117250,
1620,192.168.159.238,2.16.80.95,6,TCP,54,1621,2024-03-27 02:38:33.222269,1711503513.222268500,,,,,,,,,,41610,443,0x0010,1056,118590,
1621,2.16.80.95,192.168.159.238,6,TCP,2734,1622,2024-03-27 02:38:33.223804,1711503513.223803800,,,,,,,,,,443,41610,0x0018,118590,1056,
1622,2.16.80.95,192.168.159.238,6,TCP,2734,1623,2024-03-27 02:38:33.223804,1711503513.223803900,,,,,,,,,,443,41610,0x0018,121270,1056,
1623,2.16.80.95,192.168.159.238,6,TLS,2734,1624,2024-03-27 02:38:33.223804,1711503513.223803900,,,,,,,,,,443,41610,0x0018,123950,1056,TLS_Packet_Captured
1624,2.16.80.95,192.168.159.238,6,TCP,1394,1625,2024-03-27 02:38:33.223804,1711503513.223804000,,,,,,,,,,443,41610,0x0010,126630,1056,
1625,192.168.159.238,2.16.80.95,6,TCP,54,1626,2024-03-27 02:38:33.223812,1711503513.223812200,,,,,,,,,,41610,443,0x0010,1056,121270,
1626,192.168.159.238,2.16.80.95,6,TCP,54,1627,2024-03-27 02:38:33.223833,1711503513.223832800,,,,,,,,,,41610,443,0x0010,1056,123950,
1627,192.168.159.238,2.16.80.95,6,TCP,54,1628,2024-03-27 02:38:33.223835,1711503513.223835300,,,,,,,,,,41610,443,0x0010,1056,126630,
1628,192.168.159.238,2.16.80.95,6,TCP,54,1629,2024-03-27 02:38:33.223837,1711503513.223837000,,,,,,,,,,41610,443,0x0010,1056,127970,
1629,2.16.80.95,192.168.159.238,6,TCP,1394,1630,2024-03-27 02:38:33.225904,1711503513.225903800,,,,,,,,,,443,41610,0x0018,127970,1056,
1630,192.168.159.238,2.16.80.95,6,TCP,54,1631,2024-03-27 02:38:33.225926,1711503513.225926500,,,,,,,,,,41610,443,0x0010,1056,129310,
1631,2.16.80.95,192.168.159.238,6,TCP,2734,1632,2024-03-27 02:38:33.227683,1711503513.227682800,,,,,,,,,,443,41610,0x0018,129310,1056,
1632,192.168.159.238,2.16.80.95,6,TCP,54,1633,2024-03-27 02:38:33.227690,1711503513.227690000,,,,,,,,,,41610,443,0x0010,1056,131990,
1633,2.16.80.95,192.168.159.238,6,TLS,2734,1634,2024-03-27 02:38:33.228217,1711503513.228216700,,,,,,,,,,443,41610,0x0018,131990,1056,TLS_Packet_Captured
1634,2.16.80.95,192.168.159.238,6,TCP,4074,1635,2024-03-27 02:38:33.228217,1711503513.228216800,,,,,,,,,,443,41610,0x0018,134670,1056,
1635,192.168.159.238,2.16.80.95,6,TCP,54,1636,2024-03-27 02:38:33.228243,1711503513.228243300,,,,,,,,,,41610,443,0x0010,1056,134670,
1636,192.168.159.238,2.16.80.95,6,TCP,54,1637,2024-03-27 02:38:33.228265,1711503513.228265200,,,,,,,,,,41610,443,0x0010,1056,138690,
1637,2.16.80.95,192.168.159.238,6,TCP,2734,1638,2024-03-27 02:38:33.242237,1711503513.242236700,,,,,,,,,,443,41610,0x0010,138690,1056,
1638,192.168.159.238,2.16.80.95,6,TCP,54,1639,2024-03-27 02:38:33.242273,1711503513.242272900,,,,,,,,,,41610,443,0x0010,1056,141370,
1639,2.16.80.95,192.168.159.238,6,TCP,1394,1640,2024-03-27 02:38:33.242989,1711503513.242988500,,,,,,,,,,443,41610,0x0018,141370,1056,
1640,2.16.80.95,192.168.159.238,6,TCP,4074,1641,2024-03-27 02:38:33.242989,1711503513.242989100,,,,,,,,,,443,41610,0x0018,142710,1056,
1641,2.16.80.95,192.168.159.238,6,TCP,2734,1642,2024-03-27 02:38:33.242989,1711503513.242989100,,,,,,,,,,443,41610,0x0018,146730,1056,
1642,2.16.80.95,192.168.159.238,6,TLS,4074,1643,2024-03-27 02:38:33.242989,1711503513.242989100,,,,,,,,,,443,41610,0x0018,149410,1056,TLS_Packet_Captured
1643,192.168.159.238,2.16.80.95,6,TCP,54,1644,2024-03-27 02:38:33.243008,1711503513.243007600,,,,,,,,,,41610,443,0x0010,1056,142710,
1644,192.168.159.238,2.16.80.95,6,TCP,54,1645,2024-03-27 02:38:33.243031,1711503513.243031200,,,,,,,,,,41610,443,0x0010,1056,146730,
1645,192.168.159.238,2.16.80.95,6,TCP,54,1646,2024-03-27 02:38:33.243033,1711503513.243033400,,,,,,,,,,41610,443,0x0010,1056,149410,
1646,192.168.159.238,2.16.80.95,6,TCP,54,1647,2024-03-27 02:38:33.243035,1711503513.243035200,,,,,,,,,,41610,443,0x0010,1056,153430,
1647,2.16.80.95,192.168.159.238,6,TCP,5222,1648,2024-03-27 02:38:33.243804,1711503513.243804400,,,,,,,,,,443,41610,0x0018,153430,1056,
1648,2.16.80.95,192.168.159.238,6,TCP,5414,1649,2024-03-27 02:38:33.243804,1711503513.243804500,,,,,,,,,,443,41610,0x0018,158598,1056,
1649,192.168.159.238,2.16.80.95,6,TCP,54,1650,2024-03-27 02:38:33.243812,1711503513.243811900,,,,,,,,,,41610,443,0x0010,1056,158598,
1650,192.168.159.238,2.16.80.95,6,TCP,54,1651,2024-03-27 02:38:33.243814,1711503513.243814500,,,,,,,,,,41610,443,0x0010,1056,163958,
1651,2.16.80.95,192.168.159.238,6,TCP,2734,1652,2024-03-27 02:38:33.243816,1711503513.243816200,,,,,,,,,,443,41610,0x0010,163958,1056,
1652,192.168.159.238,2.16.80.95,6,TCP,54,1653,2024-03-27 02:38:33.243818,1711503513.243817800,,,,,,,,,,41610,443,0x0010,1056,166638,
1653,2.16.80.95,192.168.159.238,6,TLS,2222,1654,2024-03-27 02:38:33.244451,1711503513.244451100,,,,,,,,,,443,41610,0x0018,166638,1056,TLS_Packet_Captured
1654,2.16.80.95,192.168.159.238,6,TLS,6754,1655,2024-03-27 02:38:33.244451,1711503513.244451200,,,,,,,,,,443,41610,0x0018,168806,1056,TLS_Packet_Captured
1655,192.168.159.238,2.16.80.95,6,TCP,54,1656,2024-03-27 02:38:33.244459,1711503513.244459100,,,,,,,,,,41610,443,0x0010,1056,168806,
1656,192.168.159.238,2.16.80.95,6,TCP,54,1657,2024-03-27 02:38:33.244462,1711503513.244461700,,,,,,,,,,41610,443,0x0010,1056,175506,
1657,2.16.80.95,192.168.159.238,6,TCP,2734,1658,2024-03-27 02:38:33.250632,1711503513.250631500,,,,,,,,,,443,41610,0x0018,175506,1056,
1658,2.16.80.95,192.168.159.238,6,TCP,1394,1659,2024-03-27 02:38:33.250632,1711503513.250631500,,,,,,,,,,443,41610,0x0010,178186,1056,
1659,192.168.159.238,2.16.80.95,6,TCP,54,1660,2024-03-27 02:38:33.250645,1711503513.250644900,,,,,,,,,,41610,443,0x0010,1056,178186,
1660,192.168.159.238,2.16.80.95,6,TCP,54,1661,2024-03-27 02:38:33.250670,1711503513.250670200,,,,,,,,,,41610,443,0x0010,1056,179526,
1661,2.16.80.95,192.168.159.238,6,TCP,758,1662,2024-03-27 02:38:33.251177,1711503513.251177000,,,,,,,,,,443,41610,0x0018,179526,1056,
1662,2.16.80.95,192.168.159.238,6,TCP,2734,1663,2024-03-27 02:38:33.251177,1711503513.251177100,,,,,,,,,,443,41610,0x0010,180230,1056,
1663,2.16.80.95,192.168.159.238,6,TCP,238,1664,2024-03-27 02:38:33.251177,1711503513.251177100,,,,,,,,,,443,41610,0x0018,184250,1056,
1664,2.16.80.95,192.168.159.238,6,TCP,1394,1665,2024-03-27 02:38:33.251177,1711503513.251177200,,,,,,,,,,443,41610,0x0010,182910,1056,
1665,2.16.80.95,192.168.159.238,6,TCP,2734,1666,2024-03-27 02:38:33.251177,1711503513.251177200,,,,,,,,,,443,41610,0x0010,184434,1056,
1666,192.168.159.238,2.16.80.95,6,TCP,54,1667,2024-03-27 02:38:33.251184,1711503513.251184300,,,,,,,,,,41610,443,0x0010,1056,180230,
1667,192.168.159.238,2.16.80.95,6,TCP,54,1668,2024-03-27 02:38:33.251206,1711503513.251206000,,,,,,,,,,41610,443,0x0010,1056,182910,
1668,192.168.159.238,2.16.80.95,6,TCP,66,1669,2024-03-27 02:38:33.251209,1711503513.251209400,,,,,,,,,,41610,443,0x0010,1056,182910,
1669,192.168.159.238,2.16.80.95,6,TCP,54,1670,2024-03-27 02:38:33.251211,1711503513.251211200,,,,,,,,,,41610,443,0x0010,1056,184434,
1670,192.168.159.238,2.16.80.95,6,TCP,54,1671,2024-03-27 02:38:33.251213,1711503513.251212500,,,,,,,,,,41610,443,0x0010,1056,187114,
1671,2.16.80.95,192.168.159.238,6,TCP,2734,1672,2024-03-27 02:38:33.251834,1711503513.251833900,,,,,,,,,,443,41610,0x0018,187114,1056,
1672,2.16.80.95,192.168.159.238,6,TLS,2734,1673,2024-03-27 02:38:33.251834,1711503513.251834000,,,,,,,,,,443,41610,0x0018,189794,1056,TLS_Packet_Captured
1673,2.16.80.95,192.168.159.238,6,TCP,4074,1674,2024-03-27 02:38:33.251834,1711503513.251834000,,,,,,,,,,443,41610,0x0010,192474,1056,
1674,192.168.159.238,2.16.80.95,6,TCP,54,1675,2024-03-27 02:38:33.251842,1711503513.251842300,,,,,,,,,,41610,443,0x0010,1056,189794,
1675,192.168.159.238,2.16.80.95,6,TCP,54,1676,2024-03-27 02:38:33.251864,1711503513.251864500,,,,,,,,,,41610,443,0x0010,1056,192474,
1676,192.168.159.238,2.16.80.95,6,TCP,54,1677,2024-03-27 02:38:33.251867,1711503513.251867000,,,,,,,,,,41610,443,0x0010,1056,196494,
1677,2.16.80.95,192.168.159.238,6,TCP,2734,1678,2024-03-27 02:38:33.264734,1711503513.264733800,,,,,,,,,,443,41610,0x0018,196494,1056,
1678,192.168.159.238,2.16.80.95,6,TCP,54,1679,2024-03-27 02:38:33.264749,1711503513.264749200,,,,,,,,,,41610,443,0x0010,1056,199174,
1679,2.16.80.95,192.168.159.238,6,TLS,6754,1680,2024-03-27 02:38:33.269254,1711503513.269253700,,,,,,,,,,443,41610,0x0018,199174,1056,TLS_Packet_Captured
1680,2.16.80.95,192.168.159.238,6,TCP,5230,1681,2024-03-27 02:38:33.269254,1711503513.269253700,,,,,,,,,,443,41610,0x0018,205874,1056,
1681,192.168.159.238,2.16.80.95,6,TCP,54,1682,2024-03-27 02:38:33.269266,1711503513.269265600,,,,,,,,,,41610,443,0x0010,1056,205874,
1682,192.168.159.238,2.16.80.95,6,TCP,54,1683,2024-03-27 02:38:33.269288,1711503513.269288400,,,,,,,,,,41610,443,0x0010,1056,211050,
1683,2.16.80.95,192.168.159.238,6,TLS,6754,1684,2024-03-27 02:38:33.269294,1711503513.269294000,,,,,,,,,,443,41610,0x0018,211050,1056,TLS_Packet_Captured
1684,2.16.80.95,192.168.159.238,6,TCP,1394,1685,2024-03-27 02:38:33.269294,1711503513.269294100,,,,,,,,,,443,41610,0x0010,217750,1056,
1685,192.168.159.238,2.16.80.95,6,TCP,54,1686,2024-03-27 02:38:33.269297,1711503513.269296900,,,,,,,,,,41610,443,0x0010,1056,217750,
1686,192.168.159.238,2.16.80.95,6,TCP,54,1687,2024-03-27 02:38:33.269299,1711503513.269298500,,,,,,,,,,41610,443,0x0010,1056,219090,
1687,2.16.80.95,192.168.159.238,6,TCP,5414,1688,2024-03-27 02:38:33.269680,1711503513.269680000,,,,,,,,,,443,41610,0x0018,219090,1056,
1688,2.16.80.95,192.168.159.238,6,TCP,1394,1689,2024-03-27 02:38:33.269680,1711503513.269680000,,,,,,,,,,443,41610,0x0010,224450,1056,
1689,192.168.159.238,2.16.80.95,6,TCP,54,1690,2024-03-27 02:38:33.269686,1711503513.269686300,,,,,,,,,,41610,443,0x0010,1056,224450,
1690,192.168.159.238,2.16.80.95,6,TCP,54,1691,2024-03-27 02:38:33.269689,1711503513.269689000,,,,,,,,,,41610,443,0x0010,1056,225790,
1691,2.16.80.95,192.168.159.238,6,TCP,5414,1692,2024-03-27 02:38:33.271106,1711503513.271106000,,,,,,,,,,443,41610,0x0018,225790,1056,
1692,2.16.80.95,192.168.159.238,6,TLS,1394,1693,2024-03-27 02:38:33.271106,1711503513.271106100,,,,,,,,,,443,41610,0x0010,231150,1056,TLS_Packet_Captured
1693,192.168.159.238,2.16.80.95,6,TCP,54,1694,2024-03-27 02:38:33.271116,1711503513.271115600,,,,,,,,,,41610,443,0x0010,1056,231150,
1694,192.168.159.238,2.16.80.95,6,TCP,54,1695,2024-03-27 02:38:33.271118,1711503513.271118500,,,,,,,,,,41610,443,0x0010,1056,232490,
1695,2.16.80.95,192.168.159.238,6,TCP,2734,1696,2024-03-27 02:38:33.275821,1711503513.275821000,,,,,,,,,,443,41610,0x0010,232490,1056,
1696,192.168.159.238,2.16.80.95,6,TCP,54,1697,2024-03-27 02:38:33.275830,1711503513.275830100,,,,,,,,,,41610,443,0x0010,1056,235170,
1697,2.16.80.95,192.168.159.238,6,TCP,2734,1698,2024-03-27 02:38:33.276681,1711503513.276680700,,,,,,,,,,443,41610,0x0018,235170,1056,
1698,2.16.80.95,192.168.159.238,6,TLS,4074,1699,2024-03-27 02:38:33.276681,1711503513.276680700,,,,,,,,,,443,41610,0x0018,237850,1056,TLS_Packet_Captured
1699,2.16.80.95,192.168.159.238,6,TCP,5414,1700,2024-03-27 02:38:33.276681,1711503513.276680800,,,,,,,,,,443,41610,0x0010,241870,1056,
1700,192.168.159.238,2.16.80.95,6,TCP,54,1701,2024-03-27 02:38:33.276688,1711503513.276688400,,,,,,,,,,41610,443,0x0010,1056,237850,
1701,192.168.159.238,2.16.80.95,6,TCP,54,1702,2024-03-27 02:38:33.276691,1711503513.276691000,,,,,,,,,,41610,443,0x0010,1056,241870,
1702,192.168.159.238,2.16.80.95,6,TCP,54,1703,2024-03-27 02:38:33.276692,1711503513.276692400,,,,,,,,,,41610,443,0x0010,1056,247230,
1703,2.16.80.95,192.168.159.238,6,TCP,1394,1704,2024-03-27 02:38:33.277156,1711503513.277155700,,,,,,,,,,443,41610,0x0018,247230,1056,
1704,2.16.80.95,192.168.159.238,6,TCP,5414,1705,2024-03-27 02:38:33.277156,1711503513.277155800,,,,,,,,,,443,41610,0x0010,248570,1056,
1705,192.168.159.238,2.16.80.95,6,TCP,54,1706,2024-03-27 02:38:33.277164,1711503513.277164100,,,,,,,,,,41610,443,0x0010,1056,248570,
1706,192.168.159.238,2.16.80.95,6,TCP,54,1707,2024-03-27 02:38:33.277167,1711503513.277167300,,,,,,,,,,41610,443,0x0010,1056,253930,
1707,2.16.80.95,192.168.159.238,6,TCP,1394,1708,2024-03-27 02:38:33.282657,1711503513.282656600,,,,,,,,,,443,41610,0x0018,253930,1056,
1708,2.16.80.95,192.168.159.238,6,TLS,1394,1709,2024-03-27 02:38:33.282657,1711503513.282656700,,,,,,,,,,443,41610,0x0010,255270,1056,TLS_Packet_Captured
1709,192.168.159.238,2.16.80.95,6,TCP,54,1710,2024-03-27 02:38:33.282670,1711503513.282669600,,,,,,,,,,41610,443,0x0010,1056,255270,
1710,192.168.159.238,2.16.80.95,6,TCP,54,1711,2024-03-27 02:38:33.282693,1711503513.282693200,,,,,,,,,,41610,443,0x0010,1056,256610,
1711,2.16.80.95,192.168.159.238,6,TCP,5414,1712,2024-03-27 02:38:33.283499,1711503513.283498800,,,,,,,,,,443,41610,0x0018,256610,1056,
1712,2.16.80.95,192.168.159.238,6,TLS,6754,1713,2024-03-27 02:38:33.283499,1711503513.283498900,,,,,,,,,,443,41610,0x0018,261970,1056,TLS_Packet_Captured
1713,192.168.159.238,2.16.80.95,6,TCP,54,1714,2024-03-27 02:38:33.283506,1711503513.283505700,,,,,,,,,,41610,443,0x0010,1056,261970,
1714,192.168.159.238,2.16.80.95,6,TCP,54,1715,2024-03-27 02:38:33.283508,1711503513.283508300,,,,,,,,,,41610,443,0x0010,1056,268670,
1715,2.16.80.95,192.168.159.238,6,TCP,1394,1716,2024-03-27 02:38:33.295501,1711503513.295501400,,,,,,,,,,443,41610,0x0010,268670,1056,
1716,192.168.159.238,2.16.80.95,6,TCP,54,1717,2024-03-27 02:38:33.295552,1711503513.295552200,,,,,,,,,,41610,443,0x0010,1056,270010,
1717,2.16.80.95,192.168.159.238,6,TCP,2734,1718,2024-03-27 02:38:33.295852,1711503513.295851700,,,,,,,,,,443,41610,0x0018,270010,1056,
1718,2.16.80.95,192.168.159.238,6,TCP,1394,1719,2024-03-27 02:38:33.295852,1711503513.295851800,,,,,,,,,,443,41610,0x0010,272690,1056,
1719,192.168.159.238,2.16.80.95,6,TCP,54,1720,2024-03-27 02:38:33.295861,1711503513.295861000,,,,,,,,,,41610,443,0x0010,1056,272690,
1720,192.168.159.238,2.16.80.95,6,TCP,54,1721,2024-03-27 02:38:33.295884,1711503513.295883800,,,,,,,,,,41610,443,0x0010,1056,274030,
1721,2.16.80.95,192.168.159.238,6,TCP,5414,1722,2024-03-27 02:38:33.296197,1711503513.296197500,,,,,,,,,,443,41610,0x0018,274030,1056,
1722,192.168.159.238,2.16.80.95,6,TCP,54,1723,2024-03-27 02:38:33.296234,1711503513.296234100,,,,,,,,,,41610,443,0x0010,1056,279390,
1723,2.16.80.95,192.168.159.238,6,TLS,2734,1724,2024-03-27 02:38:33.302222,1711503513.302221500,,,,,,,,,,443,41610,0x0010,279390,1056,TLS_Packet_Captured
1724,192.168.159.238,2.16.80.95,6,TCP,54,1725,2024-03-27 02:38:33.302234,1711503513.302233600,,,,,,,,,,41610,443,0x0010,1056,282070,
1725,2.16.80.95,192.168.159.238,6,TCP,4074,1726,2024-03-27 02:38:33.303540,1711503513.303540200,,,,,,,,,,443,41610,0x0018,282070,1056,
1726,2.16.80.95,192.168.159.238,6,TCP,6754,1727,2024-03-27 02:38:33.303540,1711503513.303540300,,,,,,,,,,443,41610,0x0018,286090,1056,
1727,192.168.159.238,2.16.80.95,6,TCP,54,1728,2024-03-27 02:38:33.303548,1711503513.303547600,,,,,,,,,,41610,443,0x0010,1056,286090,
1728,192.168.159.238,2.16.80.95,6,TCP,54,1729,2024-03-27 02:38:33.303550,1711503513.303550300,,,,,,,,,,41610,443,0x0010,1056,292790,
1729,2.16.80.95,192.168.159.238,6,TCP,2734,1730,2024-03-27 02:38:33.303552,1711503513.303551900,,,,,,,,,,443,41610,0x0010,292790,1056,
1730,192.168.159.238,2.16.80.95,6,TCP,54,1731,2024-03-27 02:38:33.303553,1711503513.303553400,,,,,,,,,,41610,443,0x0010,1056,295470,
1731,2.16.80.95,192.168.159.238,6,TLS,2734,1732,2024-03-27 02:38:33.303701,1711503513.303701400,,,,,,,,,,443,41610,0x0010,295470,1056,TLS_Packet_Captured
1732,192.168.159.238,2.16.80.95,6,TCP,54,1733,2024-03-27 02:38:33.303708,1711503513.303708200,,,,,,,,,,41610,443,0x0010,1056,298150,
1733,2.16.80.95,192.168.159.238,6,TCP,1394,1734,2024-03-27 02:38:33.309083,1711503513.309083500,,,,,,,,,,443,41610,0x0018,298150,1056,
1734,2.16.80.95,192.168.159.238,6,TCP,1394,1735,2024-03-27 02:38:33.309084,1711503513.309083600,,,,,,,,,,443,41610,0x0010,299490,1056,
1735,192.168.159.238,2.16.80.95,6,TCP,54,1736,2024-03-27 02:38:33.309096,1711503513.309096000,,,,,,,,,,41610,443,0x0010,1056,299490,
1736,192.168.159.238,2.16.80.95,6,TCP,54,1737,2024-03-27 02:38:33.309119,1711503513.309119400,,,,,,,,,,41610,443,0x0010,1056,300830,
1737,2.16.80.95,192.168.159.238,6,TLS,2499,1738,2024-03-27 02:38:33.309285,1711503513.309284800,,,,,,,,,,443,41610,0x0018,300830,1056,TLS_Packet_Captured
1738,192.168.159.238,2.16.80.95,6,TCP,54,1739,2024-03-27 02:38:33.309292,1711503513.309291500,,,,,,,,,,41610,443,0x0010,1056,303275,
1739,192.168.159.238,2.16.80.95,6,TCP,54,1740,2024-03-27 02:38:33.311094,1711503513.311093600,,,,,,,,,,41608,443,0x0011,1056,303275,
1740,192.168.159.238,192.168.144.1,17,DNS,72,1741,2024-03-27 02:38:33.317240,1711503513.317239500,www.cnbc.com,,1,0x0001,1,0,0,51113,53,,,,,,
1741,192.168.159.238,192.168.144.1,17,DNS,72,1742,2024-03-27 02:38:33.317244,1711503513.317244000,www.cnbc.com,,28,0x0001,1,0,0,51113,53,,,,,,
1742,192.168.144.1,192.168.159.238,17,DNS,224,1743,2024-03-27 02:38:33.318158,1711503513.318158000,www.cnbc.com,www.cnbc.com,1,0x0001,1,3,0,53,51113,,,,,,
1743,192.168.144.1,192.168.159.238,17,DNS,184,1744,2024-03-27 02:38:33.322398,1711503513.322398200,www.cnbc.com,www.cnbc.com,28,0x0001,1,2,0,53,51113,,,,,,
1744,192.168.159.238,2.16.80.95,6,TCP,74,1745,2024-03-27 02:38:33.322870,1711503513.322870200,,,,,,,,,,41612,443,0x0002,0,0,
1745,2.16.80.95,192.168.159.238,6,TCP,66,1746,2024-03-27 02:38:33.381739,1711503513.381738700,,,,,,,,,,443,41612,0x0012,0,1,
1746,192.168.159.238,2.16.80.95,6,TCP,54,1747,2024-03-27 02:38:33.381781,1711503513.381781300,,,,,,,,,,41612,443,0x0010,1,1,
1747,2.16.80.95,192.168.159.238,6,TCP,54,1748,2024-03-27 02:38:33.401644,1711503513.401644500,,,,,,,,,,443,41608,0x0010,303275,1057,
1748,2.16.80.95,192.168.159.238,6,TLS,78,1749,2024-03-27 02:38:33.401645,1711503513.401644900,,,,,,,,,,443,41608,0x0018,303275,1057,TLS_Packet_Captured
1749,2.16.80.95,192.168.159.238,6,TCP,54,1750,2024-03-27 02:38:33.401645,1711503513.401644900,,,,,,,,,,443,41608,0x0011,303299,1057,
1750,192.168.159.238,2.16.80.95,6,TCP,54,1751,2024-03-27 02:38:33.401674,1711503513.401674000,,,,,,,,,,41608,443,0x0004,1057,0,
1751,192.168.159.238,2.16.80.95,6,TCP,54,1752,2024-03-27 02:38:33.401679,1711503513.401679000,,,,,,,,,,41608,443,0x0004,1057,0,
1752,192.168.159.238,2.16.80.95,6,TLS,571,1753,2024-03-27 02:38:33.436081,1711503513.436081300,,,,,,,,,,41612,443,0x0018,1,1,TLS_Packet_Captured
1753,2.16.80.95,192.168.159.238,6,TCP,54,1754,2024-03-27 02:38:33.491921,1711503513.491921100,,,,,,,,,,443,41612,0x0010,1,518,
1754,2.16.80.95,192.168.159.238,6,TLS,2734,1755,2024-03-27 02:38:33.509274,1711503513.509274400,,,,,,,,,,443,41612,0x0018,1,518,TLS_Packet_Captured
1755,192.168.159.238,2.16.80.95,6,TCP,54,1756,2024-03-27 02:38:33.509288,1711503513.509288100,,,,,,,,,,41612,443,0x0010,518,2681,
1756,2.16.80.95,192.168.159.238,6,TLS,915,1757,2024-03-27 02:38:33.509676,1711503513.509676400,,,,,,,,,,443,41612,0x0018,2681,518,TLS_Packet_Captured
1757,192.168.159.238,2.16.80.95,6,TCP,54,1758,2024-03-27 02:38:33.509682,1711503513.509682300,,,,,,,,,,41612,443,0x0010,518,3542,
1758,192.168.159.238,2.16.80.95,6,TLS,134,1759,2024-03-27 02:38:33.511058,1711503513.511057500,,,,,,,,,,41612,443,0x0018,518,3542,TLS_Packet_Captured
1759,192.168.159.238,2.16.80.95,6,TLS,219,1760,2024-03-27 02:38:33.512625,1711503513.512625500,,,,,,,,,,41612,443,0x0018,598,3542,TLS_Packet_Captured
1760,2.16.80.95,192.168.159.238,6,TLS,341,1761,2024-03-27 02:38:33.555689,1711503513.555688700,,,,,,,,,,443,41612,0x0018,3542,598,TLS_Packet_Captured
1761,2.16.80.95,192.168.159.238,6,TLS,341,1762,2024-03-27 02:38:33.555689,1711503513.555688900,,,,,,,,,,443,41612,0x0018,3829,598,TLS_Packet_Captured
1762,192.168.159.238,2.16.80.95,6,TCP,54,1763,2024-03-27 02:38:33.555708,1711503513.555708300,,,,,,,,,,41612,443,0x0010,763,3829,
1763,192.168.159.238,2.16.80.95,6,TCP,54,1764,2024-03-27 02:38:33.555733,1711503513.555732800,,,,,,,,,,41612,443,0x0010,763,4116,
1764,2.16.80.95,192.168.159.238,6,TCP,54,1765,2024-03-27 02:38:33.621746,1711503513.621746200,,,,,,,,,,443,41612,0x0010,4116,763,
1765,2.16.80.95,192.168.159.238,6,TLS,628,1766,2024-03-27 02:38:33.679293,1711503513.679292800,,,,,,,,,,443,41612,0x0018,4116,763,TLS_Packet_Captured
1766,192.168.159.238,2.16.80.95,6,TCP,54,1767,2024-03-27 02:38:33.679316,1711503513.679316400,,,,,,,,,,41612,443,0x0010,763,4690,
1767,192.168.159.238,2.16.80.95,6,TLS,347,1768,2024-03-27 02:38:33.681989,1711503513.681988600,,,,,,,,,,41612,443,0x0018,763,4690,TLS_Packet_Captured
1768,2.16.80.95,192.168.159.238,6,TCP,54,1769,2024-03-27 02:38:33.751925,1711503513.751925000,,,,,,,,,,443,41612,0x0010,4690,1056,
1769,2.16.80.95,192.168.159.238,6,TLS,2734,1770,2024-03-27 02:38:33.812977,1711503513.812976600,,,,,,,,,,443,41612,0x0018,4690,1056,TLS_Packet_Captured
1770,2.16.80.95,192.168.159.238,6,TCP,2734,1771,2024-03-27 02:38:33.812977,1711503513.812976800,,,,,,,,,,443,41612,0x0018,7370,1056,
1771,192.168.159.238,2.16.80.95,6,TCP,54,1772,2024-03-27 02:38:33.812994,1711503513.812994400,,,,,,,,,,41612,443,0x0010,1056,7370,
